D_Airport Rating,D_Airport On Time Rating,D_Airport Service Rating,A_Airport Rating,A_Airport On Time Rating,A_Airport Service Rating,D_Delay,Duration,A_Delay,C_Rating,C_Market Share,C_Load Factor,C_On Time Performance Rating,D_DewPointC,D_WindGustKmph,D_cloudcover,D_humidity,D_precipMM,D_pressure,D_tempC,D_visibility,D_winddirDegree,D_windspeedKmph,D_Time,A_DewPointC,A_WindGustKmph,A_cloudcover,A_humidity,A_precipMM,A_pressure,A_tempC,A_visibility,A_winddirDegree,A_windspeedKmph,A_Time,BLR-BOM,BLR-DEL,BOM-DEL,CCU-DEL,DEL-HYD,Air Asia,Air India,Go Air,Indigo,Spicejet,Vistara
7.5,8.6,9.2,7.29,6.2,9,45,76,21,6.6,12,80.75,70.3,13,17,0,63,0,1016,21,10,90,14,7,17,9,9,43,0,1015,29,10,87,8,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,23,77,0,6.6,12,80.75,70.3,17,14,40,74,0,1017,22,10,88,12,7,16,12,8,43,0,1017,29,10,88,10,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,4,83,-13,6.6,12,80.75,70.3,17,14,13,77,0,1018,21,10,80,12,6,18,11,4,45,0,1017,29,10,86,9,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,21,80,1,6.6,12,80.75,70.3,16,13,20,64,0,1016,23,10,95,11,7,20,8,14,55,0,1015,28,10,77,6,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,10,83,-7,6.6,12,80.75,70.3,15,14,9,74,0,1018,20,10,113,12,6,19,10,0,55,0,1017,25,10,14,8,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,20,77,-3,6.6,12,80.75,70.3,9,23,1,36,0,1014,26,10,104,19,7,19,10,0,40,0,1013,31,10,10,9,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,30,82,13,6.6,12,80.75,70.3,17,9,12,51,0,1011,28,10,141,8,7,26,6,0,61,0,1011,30,10,298,5,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,15,92,8,6.6,12,80.75,70.3,20,8,22,61,0,1011,28,10,297,7,7,26,13,5,65,0,1010,31,10,231,11,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,21,80,0,6.6,12,80.75,70.3,19,33,39,68,0,1008,25,10,260,28,7,26,28,59,74,0,1004,31,10,242,21,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,8,82,-10,6.6,12,80.75,70.3,18,43,67,70,0,1008,23,10,266,33,6,25,36,76,81,0,1004,28,10,257,25,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,23,78,1,6.6,12,80.75,70.3,19,35,100,77,0.1,1008,23,5,278,28,7,24,41,46,79,0,1005,28,10,244,28,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,18,82,0,6.6,12,80.75,70.3,19,7,23,63,0,1013,26,10,284,6,7,23,6,31,71,0,1013,28,10,206,6,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,28,79,7,6.6,12,80.75,70.3,17,12,9,56,0,1011,26,10,327,10,7,26,4,9,67,0,1011,30,10,260,4,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,61,83,44,6.6,12,80.75,70.3,15,12,1,54,0,1014,24,10,14,11,7,23,4,0,46,0,1013,32,10,27,3,9,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,15,81,-4,6.6,12,80.75,70.3,16,6,35,61,0,1015,24,10,121,5,7,20,8,2,55,0,1015,27,10,28,7,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,42,80,22,6.6,12,80.75,70.3,17,7,59,65,0,1016,23,10,142,6,7,16,17,0,48,0,1017,26,10,26,14,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,20,94,13,6.6,12,80.75,70.3,13,15,10,52,0,1016,23,10,74,12,7,15,19,6,45,0,1017,27,10,64,15,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,24,88,13,6.6,12,80.75,70.3,14,24,4,62,0,1016,22,10,55,20,7,16,21,13,48,0,1016,28,10,81,16,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,99,86,85,6.6,12,80.75,70.3,14,20,0,58,0,1015,23,10,22,17,8,18,13,6,48,0,1017,29,10,83,12,9,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,39,75,14,6.6,12,80.75,70.3,9,21,2,47,0,1015,20,10,330,16,7,14,12,0,40,0,1016,26,10,77,11,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,26,88,14,6.6,12,80.75,70.3,12,12,4,53,0,1016,21,10,120,10,7,18,10,2,48,0,1017,26,10,68,9,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,17,89,6,6.6,12,80.75,70.3,15,9,11,69,0,1016,21,10,63,7,7,15,10,0,42,0,1017,26,10,83,9,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,20,79,-1,6.6,12,80.75,70.3,15,10,31,65,0,1016,21,10,77,9,7,14,15,0,42,0,1016,25,10,85,13,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,25,83,8,6.6,12,80.75,70.3,17,9,36,72,0,1015,22,10,99,8,7,20,8,0,51,0,1016,26,10,75,7,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,126,77,103,6.6,12,80.75,70.3,16,14,28,58,0,1015,25,10,73,12,8,21,8,0,47,0,1014,29,10,142,7,10,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,31,77,8,6.6,12,80.75,70.3,16,14,37,64,0,1015,23,10,90,12,7,18,7,5,50,0,1015,28,10,38,6,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,22,75,-3,6.6,12,80.75,70.3,17,15,34,72,0,1016,22,10,86,13,7,19,7,6,52,0,1015,28,10,50,6,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,60,74,34,6.6,12,80.75,70.3,16,14,18,71,0,1015,22,10,85,11,7,19,9,5,52,0,1014,28,10,240,8,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,15,77,-8,6.6,12,80.75,70.3,14,11,7,52,0,1015,23,10,105,10,7,13,19,14,43,0,1015,26,10,240,16,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,41,83,24,6.6,12,80.75,70.3,16,9,21,60,0,1015,23,10,208,8,7,7,18,0,31,0,1016,23,10,15,16,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,8,89,-4,6.6,12,80.75,70.3,18,11,22,75,0.2,1014,22,9,138,9,6,10,12,0,33,0,1015,24,10,62,10,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,41,101,42,6.6,12,80.75,70.3,17,20,56,74,0,1017,22,10,84,16,7,14,12,0,35,0,1017,27,10,73,10,9,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,5,81,-15,6.6,12,80.75,70.3,14,17,31,76,0,1019,19,10,85,14,6,12,13,0,34,0,1018,26,10,76,11,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,8,84,-8,6.6,12,80.75,70.3,14,15,13,78,0,1020,18,10,93,13,6,12,12,0,35,0,1020,26,10,76,10,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,53,81,34,6.6,12,80.75,70.3,11,13,2,69,0,1020,18,10,74,10,7,8,10,5,34,0,1019,25,10,68,8,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,23,77,0,6.6,12,80.75,70.3,14,18,17,77,0,1017,18,10,108,14,7,14,10,6,50,0,1015,25,10,103,9,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,108,78,86,6.6,12,80.75,70.3,17,10,22,59,0,1012,26,10,164,9,8,14,5,3,43,0,1013,27,10,168,5,9,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,130,74,104,6.6,12,80.75,70.3,16,12,3,48,0,1013,29,10,203,10,8,23,10,0,63,0,1012,31,10,263,8,10,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,33,81,14,6.6,12,80.75,70.3,19,25,46,64,0.1,1006,26,10,273,20,7,26,6,6,78,0,1007,30,10,258,5,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,116,81,96,6.6,12,80.75,70.3,19,19,26,66,0,1009,27,10,280,16,8,25,17,16,71,0,1008,31,10,235,14,10,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,113,89,101,6.6,12,80.75,70.3,17,28,36,69,0,1007,24,10,260,24,8,25,35,96,90,4,1003,26,5,261,20,10,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,29,98,27,6.6,12,80.75,70.3,17,30,45,78,0,1011,22,10,263,23,7,24,64,81,80,1.7,1006,28,6,254,36,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,12,83,-5,6.6,12,80.75,70.3,18,28,98,84,0,1008,21,10,251,23,6,24,42,66,83,2.2,1004,28,5,225,21,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,152,84,137,6.6,12,80.75,70.3,19,14,77,71,0.1,1014,25,10,261,12,9,24,17,46,78,0.1,1012,28,10,235,14,10,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,23,77,0,6.6,12,80.75,70.3,19,23,100,92,0.4,1013,21,8,87,17,7,21,11,27,63,0,1013,29,10,48,9,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,49,83,33,6.6,12,80.75,70.3,14,14,0,73,0,1017,19,10,92,11,7,11,16,0,41,0,1016,25,10,16,14,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,8,79,-12,6.6,12,80.75,70.3,15,14,5,83,0,1015,18,10,75,9,6,12,14,0,40,0,1015,26,10,37,12,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,20,80,0,6.6,12,80.75,70.3,5,16,0,39,0,1016,20,10,60,11,7,15,14,0,46,0,1015,28,10,65,12,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,19,105,24,6.6,12,80.75,70.3,8,21,0,53,0,1017,18,10,89,14,7,17,9,0,50,0,1015,29,10,54,8,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,106,90,96,6.6,12,80.75,70.3,13,15,1,64,0,1016,21,10,74,12,8,17,12,0,48,0,1015,29,10,53,10,10,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,102,85,87,6.6,12,80.75,70.3,13,13,13,67,0,1016,21,10,75,11,8,15,10,0,43,0,1015,29,10,20,9,9,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,0,296,196,6.6,12,80.75,70.3,12,16,0,67,0,1016,18,10,77,10,6,18,9,0,46,0,1015,31,10,127,7,11,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,21,77,-1,6.6,12,80.75,70.3,9,16,0,55,0,1018,19,10,92,12,7,19,7,0,54,0,1016,29,10,64,6,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,10,80,-9,6.6,12,80.75,70.3,10,14,0,61,0,1017,18,10,96,9,6,17,8,3,54,0,1015,27,10,78,7,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,178,91,169,6.6,12,80.75,70.3,13,8,0,59,0,1016,22,10,153,7,9,18,7,9,59,0,1015,26,10,216,6,11,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,15,81,-4,6.6,12,80.75,70.3,16,11,35,84,0,1016,19,6,140,8,7,17,12,72,68,0.1,1016,24,10,87,10,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,25,75,0,6.6,12,80.75,70.3,16,13,17,80,0,1016,20,10,126,10,7,14,18,0,53,0,1017,24,10,11,16,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,18,89,7,6.6,12,80.75,70.3,16,15,27,78,0,1015,20,10,141,12,7,8,32,0,40,0,1016,22,10,14,24,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,22,76,-2,6.6,12,80.75,70.3,17,17,75,84,0,1015,20,9,142,14,7,9,23,0,42,0,1017,22,10,24,19,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,8,86,-7,6.6,12,80.75,70.3,17,18,61,85,0,1015,19,10,127,13,6,13,18,2,51,0,1018,23,10,36,16,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,17,96,13,6.6,12,80.75,70.3,17,17,80,81,0.2,1016,21,10,141,13,7,10,21,3,45,0,1019,23,10,43,16,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,20,93,13,6.6,12,80.75,70.3,16,19,37,80,0.5,1016,19,9,89,14,7,8,20,1,36,0,1018,24,10,49,16,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,13,75,-12,6.6,12,80.75,70.3,15,19,26,83,0,1017,18,10,92,14,6,11,14,1,39,0,1017,26,10,65,12,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,40,90,30,6.6,12,80.75,70.3,14,23,39,77,0,1017,18,10,109,19,7,12,11,4,43,0,1016,26,10,100,9,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,22,81,3,6.6,12,80.75,70.3,9,20,0,64,0,1020,17,10,87,15,7,12,11,0,38,0,1018,27,10,26,10,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,18,81,-1,6.6,12,80.75,70.3,15,15,29,79,0,1015,19,10,105,11,7,13,12,6,47,0,1014,25,10,93,10,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,9,78,-12,6.6,12,80.75,70.3,18,19,74,79,0,1012,22,10,132,16,6,20,4,0,56,0,1011,30,10,60,4,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,15,73,-12,6.6,12,80.75,70.3,16,13,4,53,0,1012,27,10,214,11,7,24,5,0,68,0,1012,31,10,139,4,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,5,86,-9,6.6,12,80.75,70.3,16,22,15,57,0,1007,25,10,268,18,6,25,9,0,72,0,1008,31,10,231,8,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,14,79,-6,6.6,12,80.75,70.3,21,29,76,80,1.1,1007,25,8,252,19,6,25,12,50,76,0,1008,30,10,247,9,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,38,81,19,6.6,12,80.75,70.3,18,32,57,72,0,1007,23,10,252,26,7,24,13,75,85,1.4,1004,27,8,266,8,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,30,85,15,6.6,12,80.75,70.3,17,31,76,77,0,1010,22,10,256,26,7,24,70,82,79,1.4,1005,28,7,250,39,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,13,83,-4,6.6,12,80.75,70.3,19,30,91,90,0,1009,21,10,252,23,6,24,26,70,80,0.5,1006,28,9,214,17,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,14,88,2,6.6,12,80.75,70.3,19,11,83,86,0.5,1013,22,9,182,8,6,23,5,28,75,0,1013,28,10,212,4,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,22,80,2,6.6,12,80.75,70.3,19,7,34,83,0,1013,22,10,99,6,7,22,14,12,70,0,1012,28,10,148,12,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,14,81,-6,6.6,12,80.75,70.3,19,24,91,91,0.2,1014,20,9,86,18,6,21,16,29,63,0,1013,28,10,67,12,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,14,79,-7,6.6,12,80.75,70.3,13,18,0,63,0,1019,20,10,87,13,6,15,17,17,47,0,1018,28,10,156,10,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,8,82,-11,6.6,12,80.75,70.3,11,18,4,53,0,1017,20,17,96,12,6,18,16,5,61,0,1016,26,12,157,13,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,13,85,-2,6.6,12,80.75,70.3,16,14,7,76,0,1016,21,17,144,10,6,17,14,3,58,0,1016,26,12,351,12,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,8,78,-14,6.6,12,80.75,70.3,18,12,57,78,0.1,1016,22,17,164,9,6,16,9,0,51,0,1017,27,12,99,8,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,13,82,-5,6.6,12,80.75,70.3,15,10,60,59,0,1015,24,16,225,8,6,14,7,0,45,0,1016,27,12,89,6,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,30,88,18,6.6,12,80.75,70.3,12,5,2,43,0,1013,26,14,33,4,7,13,10,0,41,0,1013,27,12,87,9,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,57,79,36,6.6,12,80.75,70.3,19,17,47,75,0.1,1013,24,14,137,14,7,16,10,0,47,0,1013,28,10,127,9,9,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,13,82,-6,6.6,12,80.75,70.3,19,18,22,86,0,1015,21,10,115,14,6,21,4,0,59,0,1014,30,10,128,3,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,40,73,12,6.6,12,80.75,70.3,14,15,0,60,0,1018,23,10,106,12,7,20,6,17,69,0,1017,26,10,84,5,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,10,80,-9,6.6,12,80.75,70.3,9,18,0,48,0,1017,21,10,83,13,6,19,14,9,66,0,1016,26,10,156,11,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,17,86,3,6.6,12,80.75,70.3,4,19,0,30,0,1015,23,16,95,13,7,18,15,5,54,0,1014,28,18,10,10,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,107,90,97,6.6,12,80.75,70.3,5,14,0,27,0,1013,26,10,110,12,8,15,22,30,46,0,1012,28,10,194,14,10,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,7,83,-10,6.6,12,80.75,70.3,7,15,0,36,0,1013,23,10,139,9,6,15,13,0,43,0,1012,29,10,87,11,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,19,81,0,6.6,12,80.75,70.3,13,14,1,53,0,1012,24,10,234,12,7,19,14,0,62,0,1012,27,10,78,12,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,23,82,6,6.6,12,80.75,70.3,15,12,5,58,0,1010,24,10,217,10,7,19,6,2,61,0,1011,28,10,92,6,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,25,79,5,6.6,12,80.75,70.3,11,15,7,46,0,1011,25,10,318,13,7,19,12,0,64,0,1013,26,10,23,10,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,15,81,-4,6.6,12,80.75,70.3,10,20,0,64,0,1020,17,10,88,14,7,12,12,0,37,0,1019,27,10,25,10,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,9,83,-8,6.6,12,80.75,70.3,15,17,8,79,0,1015,19,10,107,13,6,16,9,9,53,0,1015,26,10,45,7,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,18,83,1,6.6,12,80.75,70.3,18,11,27,77,0,1013,22,10,137,9,7,21,10,18,72,0,1013,26,10,159,8,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,5,82,-12,6.6,12,80.75,70.3,16,12,3,57,0,1012,26,10,178,9,6,25,8,0,70,0,1012,31,10,125,7,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,17,74,-9,6.6,12,80.75,70.3,15,26,19,54,0,1008,25,10,257,21,7,23,13,16,73,0,1009,28,10,223,11,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,13,78,-9,6.6,12,80.75,70.3,21,20,59,77,0.2,1008,25,9,282,16,6,26,21,78,79,0,1008,30,10,230,16,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,33,86,19,6.6,12,80.75,70.3,18,32,50,72,0,1008,24,10,250,26,7,24,20,78,85,1.5,1004,27,8,197,13,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,12,76,-12,6.6,12,80.75,70.3,17,34,50,77,0,1009,21,10,248,27,6,24,81,100,84,2.3,1004,27,6,244,42,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,15,79,-7,6.6,12,80.75,70.3,19,35,62,80,0,1009,22,10,264,27,7,24,37,75,82,1.6,1006,28,8,228,21,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,9,76,-16,6.6,12,80.75,70.3,19,8,72,78,0.7,1012,23,9,84,6,6,23,6,36,74,0,1013,28,10,162,5,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,10,77,-13,6.6,12,80.75,70.3,20,12,71,92,0,1014,21,10,84,9,6,23,10,23,74,0,1014,28,10,152,8,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,8,76,-16,6.6,12,80.75,70.3,18,23,83,91,0,1014,19,10,82,17,6,20,20,19,64,0,1013,28,10,92,16,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,20,72,-8,6.6,12,80.75,70.3,9,15,5,36,0,1015,25,10,131,10,7,18,14,7,62,0,1015,26,10,353,12,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,15,78,-7,6.6,12,80.75,70.3,5,23,4,28,0,1015,25,10,132,17,7,18,23,4,63,0,1016,25,10,353,18,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,22,81,3,6.6,12,80.75,70.3,5,23,6,29,0,1015,25,10,129,17,7,13,25,3,45,0,1015,26,10,86,18,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,19,83,1,6.6,12,80.75,70.3,8,20,0,37,0,1015,24,10,121,14,7,18,11,1,52,0,1013,29,10,146,9,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,10,81,-10,6.6,12,80.75,70.3,12,14,0,53,0,1014,22,13,119,10,6,18,6,3,54,0,1014,29,18,106,5,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,6,76,-18,6.6,12,80.75,70.3,16,13,2,66,0,1014,23,20,157,11,7,17,11,0,47,0,1014,30,20,21,9,9,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,12,81,-7,6.6,12,80.75,70.3,17,14,4,69,0,1013,23,10,173,12,6,19,7,0,50,0,1012,31,10,103,6,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,16,73,-10,6.6,12,80.75,70.3,16,15,14,59,0,1012,25,10,171,12,7,22,5,0,60,0,1011,30,10,331,5,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,7,80,-13,6.6,12,80.75,70.3,16,12,17,60,0,1013,24,10,179,9,6,21,12,0,68,0,1013,28,10,151,10,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,11,74,-14,6.6,12,80.75,70.3,15,14,13,55,0,1014,24,10,172,11,6,18,10,0,55,0,1015,28,10,171,9,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,17,82,-1,6.6,12,80.75,70.3,17,12,18,58,0,1013,26,10,158,10,7,20,13,0,57,0,1014,29,10,158,11,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,9,77,-15,6.6,12,80.75,70.3,14,13,12,48,0,1012,26,10,189,9,6,18,12,0,45,0,1012,31,10,166,10,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,13,81,-6,6.6,12,80.75,70.3,15,15,6,53,0,1012,25,10,150,11,6,17,19,2,43,0,1011,31,10,83,12,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,18,81,0,6.6,12,80.75,70.3,11,14,4,40,0,1013,26,10,156,11,7,17,18,0,41,0,1012,32,10,20,12,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,10,79,-11,6.6,12,80.75,70.3,13,14,3,50,0,1015,24,10,189,10,6,25,5,0,70,0,1014,31,10,228,4,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,10,78,-13,6.6,12,80.75,70.3,14,17,2,53,0,1015,24,13,196,12,6,21,8,1,57,0,1014,31,18,153,7,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,18,82,0,6.6,12,80.75,70.3,10,15,4,38,0,1013,26,20,195,12,7,22,9,0,56,0,1012,32,20,87,8,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,9,76,-15,6.6,12,80.75,70.3,14,14,4,49,0,1012,25,20,205,11,6,24,5,0,64,0,1010,32,20,225,4,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,16,81,-13,6.6,12,80.75,70.3,18,13,2,63,0,1013,26,10,239,11,7,25,11,2,73,0,1012,30,10,201,9,8,1,0,0,0,0,0,1,0,0,0,0
